generation,best_cost
1,665.0
2,665.0
3,653.0
4,634.0
5,634.0
6,634.0
7,634.0
8,634.0
9,634.0
10,634.0
11,634.0
12,634.0
13,634.0
14,634.0
15,634.0
16,634.0
17,634.0
18,634.0
19,592.0
20,592.0
21,592.0
22,592.0
23,592.0
24,592.0
25,592.0
26,592.0
27,592.0
28,592.0
29,592.0
30,592.0
31,587.0
32,587.0
33,587.0
34,587.0
35,587.0
36,587.0
37,587.0
38,587.0
39,587.0
40,587.0
41,587.0
42,587.0
43,587.0
44,587.0
45,587.0
46,587.0
47,587.0
48,587.0
49,587.0
50,587.0
51,587.0
52,587.0
53,587.0
54,587.0
55,587.0
56,587.0
57,587.0
58,587.0
59,587.0
60,587.0
61,587.0
62,587.0
63,587.0
64,587.0
65,587.0
66,587.0
67,587.0
68,587.0
69,587.0
70,587.0
71,587.0
72,587.0
73,587.0
74,587.0
75,587.0
76,587.0
77,587.0
78,587.0
79,587.0
80,587.0
81,587.0
82,587.0
83,587.0
84,587.0
85,587.0
86,587.0
87,587.0
88,587.0
89,587.0
90,587.0
91,587.0
92,587.0
93,587.0
94,587.0
95,587.0
96,587.0
97,587.0
98,587.0
99,587.0
100,587.0
101,587.0
102,587.0
103,587.0
104,587.0
105,587.0
106,587.0
107,587.0
108,587.0
109,587.0
110,587.0
111,587.0
112,587.0
113,587.0
114,587.0
115,587.0
116,587.0
117,587.0
118,587.0
119,587.0
120,587.0
121,587.0
122,587.0
123,587.0
124,587.0
125,587.0
126,587.0
127,587.0
128,587.0
129,587.0
130,587.0
131,587.0
132,587.0
133,587.0
134,587.0
135,587.0
136,587.0
137,587.0
138,587.0
139,587.0
140,587.0
141,587.0
142,587.0
143,587.0
144,587.0
145,587.0
146,587.0
147,587.0
148,587.0
149,587.0
150,587.0
151,587.0
152,587.0
153,587.0
154,587.0
155,587.0
156,587.0
157,587.0
158,587.0
159,587.0
160,587.0
161,587.0
162,587.0
163,587.0
164,587.0
165,587.0
166,587.0
167,587.0
168,587.0
169,587.0
170,587.0
171,587.0
172,587.0
173,587.0
174,587.0
175,587.0
176,587.0
177,587.0
178,587.0
179,587.0
180,587.0
181,587.0
182,587.0
183,587.0
184,587.0
185,587.0
186,587.0
187,587.0
188,587.0
189,587.0
190,587.0
191,587.0
192,587.0
193,587.0
194,587.0
195,587.0
196,587.0
197,587.0
198,587.0
199,587.0
200,587.0
201,587.0
202,587.0
203,587.0
204,587.0
205,587.0
206,587.0
207,587.0
208,587.0
209,587.0
210,587.0
211,587.0
212,587.0
213,587.0
214,587.0
215,587.0
216,587.0
217,587.0
218,587.0
219,587.0
220,587.0
221,587.0
222,587.0
223,587.0
224,587.0
225,587.0
226,587.0
227,587.0
228,587.0
229,587.0
230,587.0
231,587.0
232,587.0
233,587.0
234,587.0
235,587.0
236,587.0
237,587.0
238,587.0
239,587.0
240,587.0
241,587.0
242,587.0
243,587.0
244,587.0
245,587.0
246,587.0
247,587.0
248,587.0
249,587.0
250,587.0
251,587.0
252,587.0
253,587.0
254,587.0
255,587.0
256,587.0
257,587.0
258,587.0
259,587.0
260,587.0
261,587.0
262,587.0
263,587.0
264,587.0
265,587.0
266,587.0
267,587.0
268,587.0
269,587.0
270,587.0
271,587.0
272,587.0
273,587.0
274,587.0
275,587.0
276,587.0
277,587.0
278,587.0
279,587.0
280,587.0
281,587.0
282,587.0
283,587.0
284,587.0
285,587.0
286,587.0
287,587.0
288,587.0
289,587.0
290,587.0
291,587.0
292,587.0
293,587.0
294,587.0
295,587.0
296,587.0
297,587.0
298,587.0
299,587.0
300,587.0
301,587.0
302,587.0
303,587.0
304,587.0
305,587.0
306,587.0
307,587.0
308,587.0
309,587.0
310,587.0
311,587.0
312,587.0
313,587.0
314,587.0
315,587.0
316,587.0
317,587.0
318,587.0
319,587.0
320,587.0
321,587.0
322,587.0
323,587.0
324,587.0
325,587.0
326,587.0
327,587.0
328,587.0
329,587.0
330,587.0
331,587.0
332,587.0
333,587.0
334,587.0
335,587.0
336,587.0
337,587.0
338,587.0
339,587.0
340,587.0
341,587.0
342,587.0
343,587.0
344,587.0
345,587.0
346,587.0
347,587.0
348,587.0
349,587.0
350,587.0
351,587.0
352,587.0
353,587.0
354,587.0
355,587.0
356,587.0
357,587.0
358,587.0
359,587.0
360,587.0
361,587.0
362,587.0
363,587.0
364,587.0
365,587.0
366,587.0
367,587.0
368,587.0
369,587.0
370,587.0
371,587.0
372,587.0
373,587.0
374,587.0
375,587.0
376,587.0
377,587.0
378,587.0
379,587.0
380,587.0
381,587.0
382,587.0
383,587.0
384,587.0
385,587.0
386,587.0
387,587.0
388,587.0
389,587.0
390,587.0
391,587.0
392,587.0
393,587.0
394,587.0
395,587.0
396,587.0
397,587.0
398,587.0
399,587.0
400,587.0
